Complexity,Loss,Equation
1,0.16717836,"0.38741082"
3,0.0576892,"(A * 0.12267921)"
5,0.034914896,"(A / (5.0867105 + B))"
7,0.0315592,"((A + (B * -0.37153253)) * 0.16947654)"
9,0.02007394,"(((A - B) + A) / (A - -3.7426229))"
11,0.016516592,"((((A - B) - -0.44728607) + A) / (A - -3.8859048))"
13,0.015759893,"(((A + A) - (B / 1.2892163)) / ((2.4459567 + B) + A))"
15,0.014642476,"((A + (B * -0.41998193)) / ((A * 0.612617) + ((A + B) / A)))"
17,0.014518432,"(((A + (B * -0.40712896)) * 1.539799) / ((A + 1.091785) + ((B + B) / A)))"
19,0.0139196785,"((((A - -0.42620957) + A) - B) / ((-0.37153253 - -3.4988456) + (A + (B / (B - 0.16284552)))))"
21,0.012994745,"(((A + A) - (B + -0.42884144)) / ((-1.1588993 - -3.4988456) + (A + ((B + B) / (B - 0.12267921)))))"
23,0.0129361,"(((A + A) - ((B + -0.42884144) + -0.09495728)) / ((-1.1588993 - -3.4988456) + (A + ((B + B) / (B - 0.12267921)))))"
25,0.012885686,"(((A + (A - -0.17619962)) - (B + -0.42884144)) / ((-1.1588993 - -3.4988456) + ((A * 1.0692062) + ((B + B) / (B - 0.12267921)))))"
