Complexity,Loss,Equation
1,0.17198576,"0.3965128"
3,0.056658898,"(0.11485145 * A)"
5,0.0369181,"(A / (5.3376594 + B))"
7,0.03116751,"(0.15916769 * (A - (B * 0.37306523)))"
9,0.01753221,"(((A - B) + A) / (A + 3.7350442))"
11,0.014578517,"((((A - -0.3413348) - B) + A) / (A + 3.7350442))"
13,0.013290792,"(((((A - B) - -0.40115672) + A) / 1.1965743) / (A + 2.6549478))"
15,0.011493848,"((((A - B) + A) / ((A + (B / A)) / 0.62496996)) + 0.05891508)"
17,0.010634364,"((((A - B) + A) / ((A + ((B - -0.80234754) / A)) / 0.64350814)) - -0.052866913)"
19,0.010543085,"((((A - B) + (A + -0.081983194)) / ((A + ((0.815601 + B) / A)) / 0.64350814)) - -0.07021375)"
21,0.010351648,"((((A - B) + 0.31010738) + A) / ((A / 0.67016256) + ((B / ((A * A) * 0.31010738)) + 0.67016256)))"
23,0.010265795,"((((A - B) + 0.31010738) + A) / ((A / 0.67016256) + ((B / (((A * A) - 0.3701806) * 0.31010738)) + 0.67016256)))"
25,0.010245256,"((((A - B) + 0.3391142) + A) / (((A / 0.67016256) + (B / (((A * (A + -0.1705762)) + -0.1599768) * 0.31010738))) + 0.67016256))"
