Complexity,Loss,Equation
1,0.17102164,"0.40702078"
3,0.050600927,"(A * 0.11249682)"
5,0.033742588,"(A / (5.521358 + B))"
7,0.026332295,"((A + (-0.36399847 * B)) * 0.15430255)"
9,0.017403062,"((A + (A - B)) / (A + 3.8987517))"
11,0.014486867,"(((A - -0.35969442) + (A - B)) / (A + 3.8987517))"
13,0.010986938,"((A + (-0.4515323 * B)) / ((A / 1.3457611) + (B / A)))"
15,0.0102073,"((A + (-0.43972844 * B)) / ((A / 1.3457611) + (B / (A + -0.43972844))))"
17,0.01018804,"((A + (-0.43972844 * B)) / ((A / 1.3457611) - ((-1.0371621 * B) / (-0.45614952 + A))))"
19,0.010103029,"((((A + (-0.4761751 * B)) - -0.11856726) / (A + ((0.4773803 + B) / (A - 0.5571063)))) / 0.75259656)"
21,0.009999645,"((((A + (-0.4729068 * B)) - -0.11856726) / (A + (((0.687995 / A) + B) / (A - 0.687995)))) / 0.75259656)"
23,0.009939416,"((((A + (-0.4761751 * B)) - -0.11856726) / (A + ((((0.687995 / A) / A) + B) / (A - 0.687995)))) / 0.75259656)"
25,0.009938623,"((((A + (-0.4761751 * B)) - -0.11856726) / (A + ((((((B + 1.3137554) + B) / A) / A) + B) / A))) / 0.75259656)"
