Complexity,Loss,Equation
1,0.1721017,"-0.40704653"
3,0.055120982,"(-0.111818805 * A)"
5,0.050152488,"((-0.015675295 * A) * A)"
7,0.029944174,"(((0.37056288 * B) - A) * 0.15440278)"
9,0.02530705,"((-0.9243037 / ((B / A) - -0.5194201)) + 0.17738484)"
11,0.020787718,"(((-0.14784624 * A) / (A + (B - 1.568822))) * A)"
13,0.016385918,"((-0.5194201 / ((A * 0.329403) + (B / (A * 0.26295182)))) * A)"
15,0.011141206,"((-0.51280314 / ((A * 0.36689976) + (B / A))) * (A - (B / 2.5413332)))"
17,0.01061844,"((-0.5194201 / (((A + -0.38401464) / 2.5413332) + (B / A))) * (A - (B / 2.5413332)))"
19,0.010383035,"(((-0.5194201 / ((A * 0.36689976) + ((-0.3097956 + B) / A))) / 1.042273) * (A - (B / 2.5413332)))"
21,0.010005388,"((-0.5194201 / (((A + (-0.022769878 / (0.62492776 - B))) * 0.36689976) + (B / A))) * (A - (B / 2.5413332)))"
23,0.009285334,"((((-0.14484358 * ((A / 1.4796182) + 1.3008443)) / ((A + ((B / A) * 1.8269179)) - 1.761594)) * A) + (0.029763598 * B))"
25,0.009236044,"((((-0.14579058 * ((A / 1.4796182) + 1.3008443)) / (((A + 0.04767097) + ((B / A) * 1.8456153)) - 1.7807417)) * A) + (0.029763598 * B))"
