Complexity,Loss,Equation
1,0.16055313,"-0.38049322"
3,0.05946709,"(-0.116345495 * A)"
5,0.03915599,"(A / (-5.193359 - B))"
7,0.034763332,"(-0.16323996 * (A - (0.37007216 * B)))"
9,0.015293292,"(((-2.1382952 / (A + B)) * A) + 0.5897894)"
11,0.014231936,"((((-2.0185947 / (B + A)) - 0.02844476) * A) + 0.6326046)"
13,0.012798398,"((-1.3749019 / (A + ((B * (3.5980868 + B)) / A))) * A)"
15,0.010539498,"((-1.4207209 / (A + ((B / 0.3220528) / A))) * (A - (0.37306976 * B)))"
17,0.009881563,"((-1.3701669 / ((((B - 0.30868548) / A) / 0.30868548) + A)) * (A - (0.37007216 * B)))"
19,0.009861642,"((-1.4207209 / (A + ((((B / 0.3220528) - 1.3525897) / A) - -0.32817537))) * (A - (0.37306976 * B)))"
21,0.009798563,"((-1.4207209 / ((A + (((B - 0.4578619) / (A + -0.20261088)) / 0.3220528)) - -0.32067692)) * (A - (0.37007216 * B)))"
23,0.009749834,"((-1.4207209 / ((A - (-0.037686385 / ((B - 0.3220528) + -0.29547977))) + ((B / A) / 0.3220528))) * (A - (0.37007216 * B)))"
25,0.009290363,"((-1.3701669 / ((((B - 0.30868548) / A) / 0.30868548) + (A - (-0.037686385 / ((B - 0.3220528) + -0.29324022))))) * (A - (0.37007216 * B)))"
